"","PointID","lon","lat","X5.0","X10.0","X15.0","X20.0","X25.0","X30.0","X35.0","X40.0","X45.0","X50.0","X55.0","X60.0","X65.0","X70.0","X75.0","X80.0","X85.0","X90.0","X95.0","X100.0","X105.0","X110.0","X115.0","X120.0","X125.0","X130.0","X135.0","X140.0","X145.0","X150.0","X155.0","X160.0","X165.0","X170.0","X175.0","X180.0","X185.0","X190.0","X195.0","X200.0","X205.0","X210.0","X215.0","X220.0","X225.0","X230.0","X235.0","X240.0","X245.0","X250.0","X255.0","X260.0","X265.0","X270.0","X275.0","X280.0","X285.0","X290.0","X295.0","X300.0","X305.0","X310.0","X315.0","X320.0","X325.0","X330.0","X335.0","X340.0","X345.0","X350.0","X355.0","X360.0","optional"
"3683",107870,626313.3,897770.9,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,9,9794,25458,6760,20655,22491,20383,20805,5711,5326,5487,5086,4036,4050,4001,3999,3996,3822,4366,4289,4080,3136,2271,2462,2405,1428,2166,2158,1856,2246,406,294,26,16,11,8,7,6,5,4,TRUE
"3684",107871,626308.7,897779.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,8,10,12,16,21,9784,9800,25467,6769,20673,22496,20391,20815,5713,5326,5489,5077,4025,4050,4004,3999,4002,3830,4368,4283,4071,3105,2567,2457,2395,1424,2113,2149,1853,2233,396,280,8,5,4,3,2,2,2,2,TRUE
"3685",107872,626302,897786.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,15,19,23,27,5731,9599,9795,9804,25475,6777,20694,22498,20397,20824,5502,5322,5489,5063,4010,4047,4003,3997,4003,3837,4368,4274,4058,3009,2553,2450,2385,1418,2098,2139,1846,2223,386,271,8,5,3,3,2,2,2,1,TRUE
"3686",107873,626295.2,897794.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,20,30,35,10468,5727,9607,9805,9806,25484,6786,20714,22501,20404,20833,5489,5320,5490,5057,3964,4040,4003,3994,4002,3845,4366,4263,4046,2964,2539,2443,2374,1411,2084,2129,1840,2212,376,262,223,5,3,3,2,2,2,1,TRUE
"3687",107874,626289.2,897802.1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,39,46,10477,5730,9616,9815,9809,25492,6794,20734,22487,20410,20843,5484,5320,5491,5052,3957,4034,4004,3992,4003,3849,4365,4253,4034,2937,2525,2436,2363,1405,2072,2119,1835,2201,366,251,214,199,190,179,169,3,2,2,TRUE
"3688",107875,626286,897811.5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,9626,9825,9818,25502,6804,20751,22482,20419,20854,5487,5324,5495,5051,3912,4033,4007,3992,4006,3857,4368,4247,4024,2902,2514,2432,2353,1404,2059,1914,1835,2190,357,234,200,189,179,169,160,148,147,150,TRUE
"3689",107876,626285.7,897821.4,140,137,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,25512,6814,20763,22485,20429,20865,5489,5332,5501,5053,3915,4035,4013,3996,4012,3865,4372,4244,4017,2869,2506,2429,2346,1407,2051,1891,1836,2183,262,217,187,178,167,158,148,137,137,140,TRUE
"3690",107877,626287.1,897831.3,130,127,121,110,94,78,65,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,20772,22494,20439,20876,5494,5342,5509,5059,3922,4040,4021,4002,4020,3874,4377,4242,4011,2849,2499,2428,2340,1414,2046,1877,1843,349,234,193,175,166,155,146,135,126,128,131,TRUE
"3691",107878,626292.5,897839.7,121,116,109,96,80,67,56,44,19,11,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,5352,5519,5067,3931,4048,4030,4011,4030,3886,4384,4245,4011,2843,2499,2430,1421,1426,2049,1873,1854,343,211,175,166,154,143,133,121,119,121,122,TRUE
"3692",107879,626299.5,897846.8,111,104,94,78,63,52,42,26,10,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,3941,4057,4039,4021,4040,3896,4393,4249,4013,2840,2502,2434,1415,1438,2056,1869,1869,234,182,168,155,143,132,118,113,115,116,114,TRUE
"3693",107880,626305.8,897854.6,98,91,76,60,47,38,30,18,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,8,11,5088,3951,4066,4048,4031,4050,3907,4402,4252,4015,2834,2504,2436,1380,1448,2065,1862,350,206,170,157,143,130,115,108,108,109,107,104,TRUE
"3694",107881,626311.7,897862.6,85,74,57,42,33,26,20,15,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,9,21,5097,3961,4075,4057,4041,4061,3917,4410,4256,4016,2830,2505,2438,1386,1466,2076,1857,235,174,159,143,129,113,103,102,102,100,98,92,TRUE
"3695",107882,626317.7,897870.6,69,50,32,23,16,12,9,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,9,29,5107,3970,4084,4066,4051,4071,3928,4418,4259,4018,2825,2507,2439,1392,1494,2086,1853,192,163,145,128,110,99,97,97,94,91,86,79,TRUE
"3696",107883,626322.1,897879.4,44,22,13,8,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,7,9,14,23,45,5114,3977,4091,4073,4061,4080,3940,4424,4261,4019,2815,2507,2438,1396,2174,2092,253,166,147,128,107,93,92,90,87,84,79,72,64,TRUE
"3697",107884,626324.1,897889.2,29,11,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,10,15,19,25,34,52,5577,5117,3978,4095,4079,4073,4088,3950,4429,4259,4017,2805,2504,2434,1399,2166,2094,171,150,127,105,87,85,83,80,76,72,66,59,48,TRUE
"3698",107885,626324.9,897899.2,19,8,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,11,20,27,34,43,59,5421,5585,5117,3975,4096,4084,4085,4097,3958,4433,4257,4013,2794,2500,2429,1402,2158,2093,152,127,103,80,77,75,73,68,65,60,53,46,34,TRUE
"3699",107886,626325.4,897909.2,11,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,18,32,40,48,62,81,5432,5591,5118,3981,4094,4090,4093,4104,3966,4439,4254,3723,2779,2496,2424,1404,2150,154,128,99,73,70,67,65,60,56,52,46,40,34,21,TRUE
"3700",107887,626325.4,897919.1,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,6,11,28,45,53,64,80,5587,5445,5599,5117,3993,4095,4095,4105,4114,3982,4445,4250,3713,2352,2388,2417,1405,164,131,94,66,62,59,56,51,47,43,37,32,27,20,11,TRUE
"3701",107888,626324.5,897929.1,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,13,21,44,58,68,83,102,5594,5461,5605,5116,4006,4095,4100,4115,4120,4037,4446,4244,3259,2257,2384,2409,1406,135,64,58,54,51,46,41,38,33,27,23,18,15,10,6,TRUE
"3702",107889,626322.7,897938.9,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,11,23,38,61,72,84,99,20991,5599,5492,5611,5114,4012,4095,4105,4122,4125,4282,4448,4236,3230,2254,2384,2400,139,53,49,45,40,34,30,26,21,15,11,8,6,5,5,4,TRUE
"3703",107890,626317.9,897947.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,8,10,13,18,23,34,47,67,78,89,103,20559,21001,5600,5624,5614,5107,4012,4092,4107,4129,4128,4283,4446,4227,3215,2256,2386,50,43,38,34,27,23,20,15,11,7,5,4,3,3,2,2,2,TRUE
"3704",107891,626310.8,897954.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,11,17,20,24,29,36,46,58,74,85,95,108,123,20564,21010,5597,5649,5616,4543,4009,4090,4106,4141,4132,4287,4441,4216,3205,2251,37,32,27,21,15,12,10,7,5,4,3,3,2,2,2,2,1,1,TRUE
"3705",107892,626302.1,897959.1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,4,6,9,11,16,21,27,31,36,41,49,57,69,82,91,100,111,124,22601,20564,21016,5586,5885,5617,4531,4008,4087,4101,4146,4135,4288,4434,4204,32,25,20,16,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,TRUE
"3706",107893,626292.2,897960.3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,8,13,16,20,24,29,35,39,43,47,53,60,68,78,89,96,103,113,123,20912,22571,20559,21019,5569,5878,5614,4519,4004,4081,4094,4145,4129,4283,4425,22,15,11,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,TRUE
"3707",107894,626282.5,897959.8,1,1,1,1,1,1,2,2,2,2,3,4,6,7,8,10,13,21,26,30,35,40,45,48,52,57,62,68,76,84,93,99,105,113,122,6953,20929,22541,20553,21020,5558,5870,5611,4508,3998,4079,4085,4139,4121,4276,11,6,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"3708",107895,626273.1,897956.4,1,1,1,1,1,2,2,2,2,3,4,7,11,17,19,25,32,37,41,46,51,54,57,61,65,70,75,82,89,96,100,105,112,119,25648,6950,20938,22510,20545,21017,5548,5861,5608,4496,3990,4073,4075,4130,4111,4266,4406,4173,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"3709",107896,626263.3,897954.8,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,34,43,49,54,59,63,66,69,73,77,82,88,94,100,103,108,114,119,135,25647,6945,20950,22479,20538,21017,5538,5854,5618,4484,3984,4070,4066,4122,4103,4258,4396,4163,3156,2204,2334,2337,77,55,36,24,6,2,1,1,1,1,1,1,1,1,1,1,TRUE
"3710",107897,626254.7,897959.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,83,88,93,100,106,110,114,119,124,132,9965,25653,6895,20968,22361,20538,21023,5537,5854,6673,4478,3984,4071,4061,4120,4100,4259,4389,4152,3147,2196,2329,2325,62,38,24,16,10,7,4,3,3,2,2,2,1,1,1,1,TRUE
"3711",107898,626246,897964.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,7,12,93,98,104,111,117,121,125,130,135,163,9969,25659,6894,20992,22352,20537,21030,5539,5856,6671,4470,3984,4066,4055,4115,4098,4263,4382,4142,3137,2192,2325,60,37,18,10,7,5,3,3,2,2,2,1,1,1,1,1,1,TRUE
"3712",107899,626236.5,897967.5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,13,18,98,104,109,116,123,127,130,135,139,149,9991,9976,25664,6896,21015,22341,20535,21035,5555,5858,6666,4461,3982,4060,4047,4107,4095,4261,4374,4131,3127,2185,2318,45,19,9,5,4,3,2,2,2,2,1,1,1,1,1,1,1,TRUE
"3713",107900,626226.8,897969.8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,15,24,33,109,115,121,128,134,137,140,144,150,9794,10000,9982,25668,6896,21038,22329,20531,21039,5559,5866,6661,4451,4091,4053,4039,4096,4093,4257,4365,4121,3117,2177,2310,32,13,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,TRUE
"3714",107901,626217,897971.6,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,10,24,36,115,121,126,133,140,144,146,150,153,165,9796,10008,9990,25671,6900,21061,22316,20528,21042,5556,6662,6655,4345,4090,4042,4031,4083,4088,4253,4355,4110,3106,2170,32,21,12,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,TRUE
"3715",107902,626207.1,897973.4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,11,34,49,126,132,137,144,150,153,155,158,163,5914,9797,10016,9999,25674,6907,21083,22303,20524,21046,5552,6656,6646,4327,4089,4032,4023,4065,4083,4246,4345,4099,3096,2516,17,11,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,TRUE
"3716",107903,626197.2,897974.3,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,7,11,21,48,64,137,143,149,155,160,161,164,166,179,5902,9797,10023,10007,25676,6915,21102,22282,20519,21048,5549,6645,6585,4315,4088,4021,4014,4019,3783,4239,4335,4088,3085,12,7,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,TRUE
"3717",107904,626187.2,897973.6,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,10,16,25,45,66,142,148,154,160,166,168,169,171,175,10674,5897,9797,10027,10010,25679,6920,21113,22259,20513,21049,5545,6632,6556,4228,4084,4008,4004,3990,3761,4231,4324,4078,3075,2496,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,TRUE
"3718",107905,626177.3,897973.4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,21,35,61,80,153,159,164,170,175,175,177,178,190,10669,5898,9797,10031,10013,25686,6926,21125,22237,20506,21050,5541,6624,6517,4216,4079,3995,3996,3976,3746,4223,4314,4067,3065,2486,2260,2246,1255,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,TRUE
"3719",107906,626167.7,897975.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,89,163,169,175,181,184,184,185,188,258,10668,5735,9802,10039,10020,25694,6936,21139,22168,20500,21054,5538,6625,6505,4207,4075,3983,3989,3965,3731,4217,4303,4055,3054,2472,2251,2236,1245,1974,36,22,8,5,3,3,2,2,2,1,1,1,1,1,TRUE
"3720",107907,626158.9,897980.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,184,191,194,194,195,200,507,10671,5734,9809,10047,10030,25704,6947,21155,22085,20497,21061,5538,6629,6490,4204,4073,3972,3984,3952,3721,4217,4287,4044,3043,2451,2247,2224,1237,1964,23,14,9,6,4,3,2,2,2,2,1,1,1,1,TRUE
"3721",107908,626150.1,897985.1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,8,18,201,204,204,204,213,529,10675,5737,9817,10057,10041,25715,6956,21171,22034,20493,21067,5538,6633,6452,4200,4071,3962,3978,3940,3716,4216,4267,4032,3032,2433,2275,2213,1229,1953,10,6,4,3,2,2,2,2,1,1,1,1,1,1,TRUE
"3722",107909,626140.6,897988.4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,7,13,19,205,212,214,214,214,227,Inf,10680,5740,9781,10066,10053,25724,6961,21186,21998,20488,21072,5535,6630,6443,4197,4068,3950,3970,3931,3711,4213,4249,4020,3021,2418,2265,2202,1220,1943,6,4,3,2,2,2,2,1,1,1,1,1,1,1,TRUE
"3723",107910,626131.1,897991.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,7,19,32,215,222,223,223,224,250,Inf,10684,5744,9771,10075,10064,25728,6963,21201,21892,20482,21080,5534,6624,6439,4198,4066,3937,3964,3922,3707,4208,4234,4008,3010,2401,2254,1235,1210,1934,38,11,8,5,3,3,2,2,2,2,1,1,1,1,TRUE
"3724",107911,626122.1,897995.5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,7,11,225,232,233,233,234,301,Inf,10688,5752,9772,10086,10077,25732,6959,21220,21885,20478,18446,5534,6619,6438,4242,4063,3930,3959,3915,3705,4203,4223,3996,2997,2382,2244,1221,1201,1923,28,6,3,3,2,2,2,1,1,1,1,1,1,1,TRUE
"3725",107912,626113,897999.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,17,235,242,242,242,246,504,Inf,10693,5763,9776,10095,10089,25736,6950,21250,21877,20474,18152,5534,6600,5247,4232,4060,3931,3954,3909,3702,4199,4210,3983,2984,2365,2234,1204,1193,1913,19,15,8,5,3,3,2,2,2,1,1,1,1,1,TRUE
"3726",107913,626104.1,898004.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,245,252,252,251,258,519,Inf,10699,5778,9783,10105,10101,25741,6946,21280,21730,20470,18141,5537,6589,5239,4108,4057,3951,3951,3905,3700,4197,4196,3970,2970,2351,2224,1192,1185,1902,7,6,5,4,3,3,2,2,2,2,1,1,1,1,TRUE
"3727",107914,626094.6,898006.8,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,8,10,14,23,255,263,261,260,271,537,Inf,10703,6052,9789,10114,10110,25744,6941,21309,21717,20464,6014,5535,6587,5233,4090,4052,3955,3945,3899,3694,4191,4183,3958,2957,2339,2214,1181,1175,1893,1839,1586,87,6,4,3,2,2,2,2,1,1,1,1,TRUE
"3728",107915,626086.1,898012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,8,273,271,270,284,557,Inf,10710,6072,9800,10126,10120,25755,6943,21335,21707,20461,5868,5536,6590,5231,4079,4049,3958,3939,3896,3693,4188,4170,3945,2941,2324,2205,1132,1167,1882,1829,1575,77,74,74,77,12,7,5,3,3,2,2,2,TRUE
"3729",107916,626079.8,898019.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,6,10,567,Inf,10719,6086,9812,10140,10130,25768,6949,21351,21703,20462,5858,5539,6594,5172,4076,4049,3965,3936,3897,3697,4189,4159,3933,2923,2309,2199,1123,1162,1870,1821,71,66,64,64,67,8,5,3,3,2,2,2,1,TRUE
"3730",107917,626073,898027.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,8,17,578,Inf,10728,6100,9828,10154,10139,25781,6956,21367,21704,20463,5858,5541,6594,5167,4067,4046,3967,3934,3897,3699,4190,4147,3921,2899,2294,2192,1117,1160,1859,1814,58,55,54,55,57,64,11526,6,3,2,2,2,1,TRUE
"3731",107918,626067.7,898035.5,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,Inf,10738,6112,9936,10166,10148,25793,6964,21382,21708,20465,5859,5543,5716,5168,4055,4045,3968,3933,3902,3705,4191,4137,3911,2739,2282,2186,1111,1158,1849,49,46,45,45,46,48,55,11516,9643,9110,8536,8255,9186,9,TRUE
"3732",107919,626066.6,898045.5,405049,385393,186247,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,10158,25803,6974,21394,21716,20472,5865,5549,5702,5175,4047,4049,3974,3937,3911,3717,4198,4131,3904,2701,2272,2183,1110,44,41,39,38,38,39,43,47,12332,11506,9632,9099,8524,8245,9176,112439,TRUE
"3733",107920,626069.1,898055,405038,385383,186237,171910,141527,132470,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,21727,20482,5874,5559,5707,5184,4048,4055,3982,3944,3920,3733,4206,4130,3897,2657,2268,42,39,37,36,36,37,40,47,2525,13964,12321,11496,9621,9089,8512,8238,8109,112434,TRUE
"3734",107921,626074,898063.7,405025,385374,186226,171899,141517,132460,115436,13,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,5,5569,5716,5194,4053,4063,3992,3952,3929,3746,4216,4131,3895,45,41,39,38,39,40,42,1481,1892,2103,2538,13943,12311,11489,9611,9080,8502,8232,8096,112435,TRUE
"3735",107922,626079.9,898071.8,405011,385364,186216,171888,141506,132450,115425,10,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,5,10,5204,4061,4072,4002,3962,3939,3758,4226,56,48,45,43,43,44,47,1774,1813,1486,1898,2118,2551,13927,12299,11482,9600,9071,8491,8228,8088,112439,TRUE
"3736",107923,626085.5,898080.1,404998,385354,186206,171877,141498,132440,115416,9,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,13,5214,4070,4080,4011,3971,3949,3769,60,52,49,49,49,52,1134,1947,1769,1814,1490,1904,2142,2573,13917,12284,11475,9590,9061,8480,8223,8082,112439,TRUE
"3737",107924,626091,898088.4,404984,385345,186197,171867,141491,132430,115406,114880,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,6,15,5224,4043,4088,4021,3979,3959,69,59,56,55,57,2271,2191,1140,1949,1767,1608,1500,1907,2165,2603,13908,12267,11466,9577,9051,8470,8217,8076,112439,TRUE
"3738",107925,626096.9,898096.5,404971,385335,186187,171857,141484,132420,115396,114871,117889,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,9,5234,4050,4097,4030,3987,3968,68,64,63,65,2617,2273,2193,1149,1946,1768,1590,1513,1908,2188,2632,13901,12240,11458,9564,9041,8461,8211,8070,112441,TRUE
"3739",107926,626103.6,898103.9,404957,385326,186178,171848,141831,132410,115384,114861,117879,11,6,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,7,4060,4106,4040,3996,83,74,72,73,3909,2046,2276,1189,1159,1934,1774,1584,1526,1908,2204,2644,13895,12141,11451,9547,9030,8451,8204,8063,112446,TRUE
"3740",107927,626110.6,898111,404943,385317,186169,171838,141820,132400,115371,114850,117869,95931,7,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,11,4116,4050,4006,87,82,81,4162,3912,2049,2279,1142,1170,1920,1783,1582,1535,1906,2218,2660,13888,12115,11446,9523,9020,8440,8195,8054,112452,TRUE
"3741",107928,626118,898117.7,404929,385308,186162,171829,141808,132389,115358,114840,117859,95921,16,8,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,6,4127,4060,4015,94,90,92,4168,3915,2057,2284,1149,1180,1916,1793,1576,1550,1903,2232,2689,13880,12094,11441,9434,8852,8431,8186,8043,112460,TRUE
"3742",107929,626126,898123.7,404915,385300,186156,171820,141794,132380,115344,114830,117849,95911,10,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,7,4070,4025,103,99,105,4176,3920,2069,2182,1157,1193,1916,1805,1574,1561,1902,2261,2727,13867,12077,11436,9343,8854,8423,8174,8036,112469,TRUE
"3743",107930,626133.6,898130.2,404902,385292,186148,171811,141780,132370,115330,114819,117839,95901,11,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,6,12,4080,4035,112,110,4310,4182,3923,2080,2186,1165,1203,1915,1816,1572,1576,1890,2282,2742,13695,12061,11432,9333,8862,8416,8160,8032,112477,TRUE
"3744",107931,626141.2,898136.7,404888,385283,186139,170494,141768,132360,115317,114809,117829,95891,96677,96497,97864,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,11,4090,4044,121,120,4321,4188,3928,2090,2192,1173,1213,1915,1825,1568,1584,1881,2314,2749,13674,12049,11427,9326,8968,8409,8086,8028,112486,TRUE
"3745",107932,626150,898141.2,404874,385276,186132,170460,141756,132396,115301,114799,117819,95881,96667,96486,97854,103980,105364,978,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,131,130,4331,4196,3934,2098,2201,1181,1226,1918,1835,1563,1589,1881,2337,2760,13663,12040,11422,9325,8947,8401,8073,8028,112498,TRUE
"3746",107933,626159.6,898141.7,404864,385273,186128,170429,141758,132397,115283,114790,117810,95873,96660,96447,97847,103972,105356,965,950,304,253,202,81,75,71,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1191,1238,1925,1845,1565,1595,1888,2357,2776,13661,12037,11421,9329,8072,8398,8069,8036,112516,TRUE
"3747",107934,626168.5,898137.5,404858,385274,186129,170418,141775,132404,115266,114785,117804,95865,96658,96439,97843,103977,105311,944,944,282,233,190,69,64,61,59,58,56,53,50,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,11,1575,1605,1898,2371,2790,13665,12041,11423,9337,8058,8399,8071,8045,112536,TRUE
"3748",107935,626175.2,898130.1,404858,385279,186131,170423,141790,133033,115035,114784,117798,95855,96658,96435,97840,103983,105295,928,947,259,198,61,56,53,51,49,47,45,43,40,36,15,6,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,7,2799,13674,12050,11431,9348,8058,8405,8077,8055,112558,TRUE
"3749",107936,626180.9,898121.8,404860,385285,186133,170430,141227,133019,115033,114789,117789,95848,96654,96438,97838,103987,105289,920,953,60,51,47,44,42,40,38,36,34,33,29,26,21,7,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,10,12060,11440,9358,8066,8412,8086,8064,112579,TRUE
"3750",107937,626186,898113.3,404862,385292,186136,170444,141222,133017,115036,114793,117789,95830,96651,96443,97837,103993,105285,914,45,40,37,34,32,30,28,26,24,22,19,17,15,12,9,7,6,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,12070,11450,9368,8073,8419,8095,8072,112600,TRUE
"3751",107938,626191.3,898105,404864,385299,186135,170478,141225,133015,115051,114801,117784,95556,96653,96458,97836,104012,38,32,29,26,23,20,18,16,14,11,9,7,6,6,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,6,7,9,18,11459,9378,8081,8427,8104,8079,112621,TRUE
"3752",107939,626199.8,898100.6,404859,385300,186124,170480,141231,133008,115074,114805,117782,95544,96656,96465,28,22,18,15,12,10,8,6,5,5,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,7,8,9,11,14,17,19,26,13713,12085,11463,9387,8083,8427,8110,8084,112644,TRUE
"3753",107940,626209.4,898101.7,404848,385296,186108,170473,142136,132981,115078,114802,117776,95538,22,12,9,6,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,7,8,9,11,14,16,18,20,23,25,27,31,37,54,2850,13709,12080,11460,9392,8078,8420,8114,8087,112663,TRUE
